 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
    4.915    4.917    5.755    5.760    5.778    5.781    5.979    6.012    6.147    6.180
    6.274    6.295    6.410    6.432    7.224    7.224    7.226    7.227    7.281    7.281
    8.228    8.230    8.459    8.473    8.644    8.647    8.712    8.715    8.724    8.734
    8.837    8.848    9.127    9.133    9.207    9.209    9.237    9.245   12.168   12.173
   12.234   12.235   12.339   12.341   12.356   12.361   12.644   12.646   12.656   12.667
   13.487   13.498   13.573   13.578   13.867   13.871   14.099   14.106   14.118   14.123
   14.352   14.353   17.378   17.383   17.728   17.729   17.736   17.763   18.182   18.216
   18.274   18.311   18.311   18.341   18.766   18.766   19.249   19.281   19.288   19.358
   20.429   20.477   20.707   20.712
            0.350000  0.202073  0.000000
  -50.695  -50.695  -50.695  -50.695  -50.695  -50.695  -26.540  -26.540  -26.540  -26.540
  -26.540  -26.540  -24.128  -24.128  -24.128  -24.128  -24.128  -24.127  -23.987  -23.987
  -23.987  -23.987  -23.987  -23.987   -2.690   -2.690   -2.582   -2.578   -2.564   -2.558
   -2.162   -2.156   -2.136   -2.130   -1.998   -1.998    4.618    4.618    4.809    4.812
    4.835    4.838    5.666    5.686    5.687    5.704    5.898    5.928    6.100    6.130
    6.235    6.251    6.391    6.409    7.166    7.166    7.168    7.168    7.223    7.224
    8.178    8.179    8.425    8.437    8.709    8.712    8.732    8.742    8.797    8.806
    8.821    8.837    9.116    9.121    9.223    9.225    9.245    9.251   12.225   12.230
   12.230   12.231   12.326   12.328   12.348   12.354   12.677   12.678   12.690   12.695
   13.549   13.559   13.657   13.662   13.940   13.944   14.141   14.148   14.157   14.162
   14.406   14.406   17.152   17.157   17.558   17.592   17.635   17.649   18.123   18.125
   18.166   18.171   18.198   18.227   18.582   18.594   19.176   19.209   19.219   19.288
   20.369   20.416   20.612   20.612
            0.366667  0.211695  0.000000
  -50.693  -50.693  -50.693  -50.693  -50.693  -50.693  -26.545  -26.545  -26.545  -26.545
  -26.545  -26.545  -24.137  -24.137  -24.137  -24.137  -24.137  -24.137  -23.988  -23.988
  -23.988  -23.988  -23.988  -23.988   -2.599   -2.598   -2.501   -2.496   -2.478   -2.473
   -2.128   -2.121   -2.097   -2.091   -1.974   -1.974    4.563    4.563    4.721    4.724
    4.756    4.759    5.581    5.600    5.615    5.631    5.806    5.829    6.076    6.099
    6.196    6.208    6.369    6.383    7.113    7.113    7.115    7.115    7.171    7.171
    8.134    8.134    8.397    8.407    8.692    8.699    8.768    8.771    8.864    8.873
    8.874    8.884    9.125    9.129    9.253    9.256    9.270    9.275   12.232   12.233
   12.273   12.278   12.317   12.320   12.361   12.366   12.708   12.713   12.725   12.725
   13.604   13.613   13.737   13.742   14.000   14.006   14.178   14.185   14.191   14.197
   14.453   14.453   16.933   16.937   17.370   17.401   17.537   17.557   17.996   18.042
   18.069   18.096   18.124   18.130   18.436   18.464   19.106   19.139   19.153   19.220
   20.311   20.355   20.504   20.508
            0.383333  0.221318  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.549  -26.549  -26.549  -26.549
  -26.549  -26.549  -24.145  -24.145  -24.145  -24.145  -24.145  -24.145  -23.989  -23.989
  -23.989  -23.989  -23.989  -23.989   -2.512   -2.512   -2.426   -2.420   -2.399   -2.392
   -2.096   -2.089   -2.060   -2.053   -1.953   -1.952    4.507    4.507    4.637    4.640
    4.681    4.684    5.503    5.519    5.550    5.562    5.714    5.732    6.057    6.076
    6.156    6.166    6.344    6.355    7.066    7.066    7.068    7.068    7.125    7.125
    8.096    8.096    8.374    8.384    8.643    8.648    8.821    8.824    8.925    8.929
    8.934    8.939    9.150    9.154    9.294    9.296    9.308    9.312   12.239   12.239
   12.296   12.300   12.314   12.317   12.407   12.412   12.740   12.746   12.755   12.758
   13.651   13.659   13.811   13.816   14.050   14.057   14.210   14.216   14.221   14.226
   14.494   14.494   16.727   16.730   17.171   17.198   17.426   17.449   17.904   17.951
   18.006   18.011   18.033   18.078   18.344   18.381   19.038   19.071   19.090   19.152
   20.257   20.297   20.395   20.401
            0.400000  0.230940  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.553  -26.553  -26.553  -26.553
  -26.553  -26.553  -24.152  -24.152  -24.152  -24.152  -24.152  -24.152  -23.990  -23.990
  -23.990  -23.990  -23.990  -23.990   -2.433   -2.432   -2.359   -2.352   -2.326   -2.319
   -2.068   -2.060   -2.026   -2.019   -1.934   -1.933    4.453    4.454    4.558    4.561
    4.611    4.614    5.432    5.446    5.491    5.501    5.628    5.643    6.039    6.054
    6.118    6.124    6.316    6.324    7.025    7.025    7.026    7.027    7.084    7.084
    8.063    8.063    8.358    8.367    8.594    8.600    8.868    8.870    8.979    8.980
    8.988    8.990    9.189    9.193    9.339    9.341    9.355    9.358   12.249   12.249
   12.304   12.309   12.314   12.317   12.472   12.478   12.772   12.778   12.785   12.789
   13.690   13.697   13.879   13.883   14.087   14.096   14.236   14.243   14.245   14.250
   14.529   14.529   16.539   16.542   16.969   16.990   17.301   17.323   17.856   17.901
   17.931   17.951   17.955   18.012   18.306   18.341   18.970   19.003   19.027   19.083
   20.212   20.247   20.294   20.300
            0.416667  0.240563  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.556  -26.556  -26.556  -26.556
  -26.556  -26.556  -24.159  -24.159  -24.159  -24.159  -24.159  -24.159  -23.991  -23.991
  -23.991  -23.991  -23.991  -23.991   -2.361   -2.360   -2.299   -2.293   -2.260   -2.253
   -2.044   -2.036   -1.995   -1.988   -1.919   -1.918    4.404    4.405    4.487    4.490
    4.549    4.552    5.370    5.381    5.440    5.447    5.552    5.564    6.021    6.034
    6.082    6.085    6.287    6.294    6.990    6.990    6.991    6.991    7.049    7.049
    8.036    8.036    8.348    8.356    8.549    8.555    8.907    8.909    9.025    9.026
    9.034    9.035    9.238    9.241    9.384    9.386    9.405    9.408   12.261   12.261
   12.311   12.315   12.317   12.320   12.542   12.548   12.802   12.807   12.814   12.817
   13.722   13.728   13.939   13.942   14.113   14.123   14.258   14.264   14.265   14.270
   14.559   14.559   16.376   16.379   16.772   16.787   17.171   17.189   17.847   17.869
   17.887   17.890   17.895   17.944   18.307   18.333   18.900   18.932   18.962   19.012
   20.177   20.205   20.206   20.211
            0.433333  0.250185  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.559  -26.559  -26.559  -26.559
  -26.559  -26.559  -24.164  -24.164  -24.164  -24.164  -24.164  -24.164  -23.991  -23.991
  -23.991  -23.991  -23.991  -23.991   -2.299   -2.297   -2.250   -2.243   -2.204   -2.197
   -2.024   -2.016   -1.968   -1.961   -1.908   -1.906    4.362    4.363    4.425    4.428
    4.497    4.499    5.317    5.327    5.399    5.404    5.486    5.496    6.003    6.015
    6.050    6.050    6.261    6.266    6.961    6.961    6.962    6.962    7.021    7.021
    8.014    8.015    8.345    8.352    8.508    8.514    8.939    8.941    9.064    9.064
    9.072    9.073    9.291    9.293    9.424    9.425    9.454    9.456   12.273   12.274
   12.317   12.321   12.322   12.325   12.612   12.617   12.830   12.830   12.839   12.840
   13.746   13.752   13.991   13.992   14.128   14.140   14.275   14.281   14.282   14.286
   14.582   14.582   16.244   16.246   16.586   16.596   17.046   17.061   17.822   17.839
   17.847   17.864   17.885   17.899   18.331   18.347   18.829   18.859   18.896   18.939
   20.134   20.137   20.153   20.176
            0.450000  0.259808  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.561  -26.561  -26.561  -26.561
  -26.561  -26.561  -24.169  -24.169  -24.169  -24.169  -24.169  -24.169  -23.991  -23.991
  -23.991  -23.991  -23.991  -23.991   -2.248   -2.246   -2.212   -2.205   -2.158   -2.151
   -2.009   -2.001   -1.945   -1.938   -1.900   -1.898    4.328    4.329    4.374    4.377
    4.455    4.456    5.276    5.283    5.368    5.371    5.432    5.440    5.989    5.999
    6.021    6.023    6.238    6.242    6.939    6.939    6.939    6.940    6.998    6.998
    7.998    7.998    8.347    8.355    8.471    8.477    8.964    8.965    9.094    9.094
    9.102    9.102    9.344    9.346    9.454    9.455    9.498    9.499   12.285   12.285
   12.323   12.326   12.328   12.330   12.677   12.683   12.846   12.852   12.854   12.862
   13.764   13.768   14.033   14.034   14.135   14.147   14.288   14.292   14.295   14.298
   14.601   14.601   16.147   16.149   16.421   16.426   16.940   16.950   17.788   17.802
   17.810   17.837   17.897   17.927   18.371   18.379   18.755   18.783   18.830   18.865
   20.081   20.083   20.141   20.159
            0.466667  0.269430  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.563  -26.563  -26.563  -26.563
  -26.563  -26.563  -24.172  -24.172  -24.172  -24.172  -24.172  -24.172  -23.992  -23.992
  -23.992  -23.992  -23.991  -23.991   -2.209   -2.206   -2.185   -2.178   -2.123   -2.117
   -1.998   -1.992   -1.927   -1.920   -1.897   -1.893    4.305    4.307    4.335    4.338
    4.424    4.425    5.246    5.251    5.349    5.350    5.390    5.396    5.978    5.988
    5.998    6.002    6.221    6.223    6.923    6.923    6.923    6.923    6.982    6.982
    7.986    7.986    8.355    8.362    8.438    8.445    8.982    8.983    9.116    9.116
    9.123    9.124    9.393    9.394    9.471    9.471    9.532    9.533   12.295   12.295
   12.328   12.330   12.333   12.334   12.736   12.740   12.851   12.855   12.874   12.879
   13.776   13.779   14.066   14.070   14.133   14.146   14.298   14.300   14.304   14.306
   14.614   14.614   16.090   16.093   16.282   16.284   16.858   16.865   17.767   17.776
   17.783   17.801   17.937   17.959   18.423   18.423   18.682   18.706   18.772   18.797
   20.045   20.046   20.141   20.154
            0.483333  0.279053  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.564  -26.564  -26.564  -26.564
  -26.564  -26.564  -24.174  -24.174  -24.174  -24.174  -24.174  -24.174  -23.992  -23.992
  -23.992  -23.992  -23.992  -23.992   -2.183   -2.179   -2.171   -2.165   -2.100   -2.096
   -1.992   -1.988   -1.913   -1.907   -1.898   -1.893    4.294    4.295    4.308    4.311
    4.405    4.406    5.229    5.231    5.341    5.342    5.361    5.365    5.973    5.981
    5.983    5.988    6.210    6.211    6.913    6.913    6.913    6.913    6.973    6.973
    7.979    7.980    8.368    8.375    8.410    8.417    8.993    8.993    9.129    9.129
    9.136    9.136    9.432    9.433    9.473    9.474    9.554    9.554   12.301   12.301
   12.332   12.333   12.336   12.337   12.785   12.788   12.844   12.846   12.886   12.889
   13.784   13.785   14.092   14.099   14.125   14.137   14.304   14.305   14.310   14.311
   14.621   14.621   16.076   16.078   16.175   16.175   16.807   16.811   17.759   17.762
   17.766   17.776   17.972   17.984   18.478   18.485   18.610   18.629   18.732   18.746
   20.025   20.025   20.152   20.162
            0.500000  0.288675  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.564  -26.564  -26.564  -26.564
  -26.564  -26.564  -24.174  -24.174  -24.174  -24.174  -24.174  -24.174  -23.992  -23.992
  -23.992  -23.992  -23.992  -23.992   -2.170   -2.170   -2.165   -2.165   -2.091   -2.091
   -1.988   -1.988   -1.903   -1.903   -1.898   -1.898    4.294    4.294    4.297    4.297
    4.399    4.399    5.224    5.224    5.344    5.344    5.347    5.347    5.974    5.974
    5.981    5.981    6.207    6.207    6.910    6.910    6.910    6.910    6.969    6.969
    7.977    7.977    8.387    8.387    8.394    8.394    8.996    8.996    9.133    9.133
    9.141    9.141    9.460    9.460    9.461    9.461    9.561    9.561   12.303   12.303
   12.333   12.333   12.338   12.338   12.822   12.822   12.823   12.823   12.892   12.892
   13.787   13.787   14.111   14.111   14.121   14.121   14.306   14.306   14.312   14.312
   14.624   14.624   16.104   16.104   16.106   16.106   16.791   16.791   17.759   17.759
   17.762   17.762   17.989   17.989   18.541   18.541   18.555   18.555   18.722   18.722
   20.019   20.019   20.175   20.175
            0.489583  0.292284  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.564  -26.564  -26.564  -26.563
  -26.563  -26.563  -24.175  -24.175  -24.175  -24.174  -24.174  -24.174  -23.992  -23.992
  -23.992  -23.992  -23.992  -23.992   -2.173   -2.169   -2.168   -2.163   -2.093   -2.090
   -1.989   -1.987   -1.906   -1.901   -1.900   -1.895    4.293    4.296    4.299    4.302
    4.400    4.402    5.224    5.225    5.341    5.343    5.348    5.352    5.973    5.977
    5.980    5.983    6.208    6.208    6.910    6.910    6.911    6.911    6.969    6.969
    7.977    7.979    8.379    8.386    8.395    8.402    8.981    8.997    9.116    9.117
    9.141    9.141    9.442    9.458    9.469    9.483    9.554    9.573   12.301   12.306
   12.332   12.333   12.339   12.339   12.805   12.816   12.827   12.838   12.886   12.896
   13.786   13.790   14.102   14.114   14.116   14.129   14.302   14.303   14.312   14.313
   14.618   14.621   16.090   16.092   16.127   16.129   16.794   16.797   17.764   17.765
   17.766   17.771   17.990   17.995   18.520   18.531   18.569   18.585   18.725   18.730
   20.020   20.021   20.166   20.174
            0.479167  0.295892  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.565  -26.565  -26.565  -26.563
  -26.563  -26.563  -24.175  -24.175  -24.175  -24.173  -24.173  -24.173  -23.992  -23.992
  -23.992  -23.992  -23.992  -23.992   -2.178   -2.172   -2.169   -2.161   -2.096   -2.091
   -1.990   -1.987   -1.909   -1.903   -1.898   -1.893    4.296    4.299    4.307    4.311
    4.405    4.408    5.224    5.226    5.337    5.339    5.352    5.356    5.973    5.980
    5.981    5.986    6.210    6.212    6.910    6.911    6.913    6.914    6.967    6.968
    7.980    7.984    8.373    8.380    8.404    8.411    8.953    8.983    9.083    9.087
    9.127    9.128    9.433    9.462    9.482    9.508    9.550    9.586   12.300   12.310
   12.330   12.331   12.340   12.341   12.788   12.809   12.831   12.852   12.880   12.900
   13.788   13.796   14.089   14.106   14.119   14.139   14.291   14.297   14.308   14.313
   14.606   14.612   16.084   16.087   16.159   16.161   16.806   16.812   17.778   17.781
   17.784   17.792   17.997   18.008   18.506   18.515   18.605   18.623   18.737   18.748
   20.024   20.026   20.161   20.170
            0.468750  0.299501  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.565  -26.565  -26.565  -26.562
  -26.562  -26.562  -24.175  -24.175  -24.175  -24.172  -24.172  -24.172  -23.993  -23.993
  -23.993  -23.992  -23.992  -23.992   -2.184   -2.176   -2.170   -2.161   -2.101   -2.093
   -1.990   -1.986   -1.913   -1.906   -1.896   -1.892    4.302    4.306    4.319    4.324
    4.414    4.418    5.225    5.228    5.334    5.336    5.356    5.361    5.975    5.983
    5.985    5.990    6.214    6.216    6.911    6.913    6.916    6.918    6.965    6.966
    7.984    7.991    8.368    8.375    8.413    8.420    8.914    8.955    9.038    9.047
    9.096    9.100    9.431    9.471    9.496    9.532    9.550    9.601   12.301   12.315
   12.326   12.331   12.340   12.344   12.769   12.801   12.833   12.865   12.873   12.903
   13.792   13.804   14.069   14.091   14.121   14.149   14.275   14.294   14.300   14.315
   14.586   14.595   16.086   16.091   16.198   16.201   16.826   16.836   17.803   17.809
   17.813   17.824   18.010   18.026   18.499   18.507   18.646   18.667   18.759   18.775
   20.031   20.034   20.160   20.170
            0.458334  0.303109  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.565  -26.565  -26.565  -26.562
  -26.562  -26.562  -24.175  -24.175  -24.175  -24.170  -24.170  -24.170  -23.993  -23.993
  -23.993  -23.993  -23.993  -23.993   -2.192   -2.182   -2.173   -2.162   -2.107   -2.097
   -1.991   -1.986   -1.916   -1.909   -1.894   -1.890    4.312    4.317    4.335    4.340
    4.427    4.432    5.227    5.231    5.331    5.334    5.360    5.365    5.978    5.986
    5.991    5.996    6.220    6.223    6.913    6.918    6.919    6.923    6.962    6.963
    7.992    8.000    8.365    8.372    8.422    8.429    8.865    8.915    8.985    9.000
    9.050    9.061    9.435    9.481    9.511    9.552    9.553    9.615   12.303   12.321
   12.321   12.331   12.339   12.348   12.751   12.793   12.834   12.866   12.875   12.905
   13.798   13.814   14.043   14.068   14.123   14.160   14.255   14.289   14.295   14.319
   14.560   14.572   16.098   16.104   16.246   16.250   16.855   16.869   17.838   17.847
   17.852   17.867   18.029   18.049   18.499   18.506   18.694   18.717   18.791   18.812
   20.039   20.044   20.161   20.174
            0.447917  0.306718  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.561
  -26.561  -26.561  -24.174  -24.174  -24.174  -24.169  -24.169  -24.169  -23.994  -23.994
  -23.994  -23.993  -23.993  -23.993   -2.200   -2.189   -2.177   -2.164   -2.115   -2.102
   -1.991   -1.985   -1.920   -1.913   -1.892   -1.888    4.325    4.331    4.354    4.361
    4.443    4.449    5.230    5.235    5.329    5.332    5.364    5.370    5.983    5.991
    5.997    6.003    6.227    6.231    6.914    6.921    6.923    6.930    6.957    6.960
    8.002    8.012    8.363    8.371    8.432    8.439    8.808    8.865    8.924    8.947
    8.994    9.013    9.442    9.491    9.525    9.556    9.570    9.628   12.306   12.315
   12.328   12.332   12.335   12.353   12.734   12.784   12.833   12.858   12.883   12.906
   13.805   13.825   14.010   14.036   14.121   14.167   14.234   14.277   14.303   14.327
   14.529   14.545   16.117   16.125   16.302   16.307   16.892   16.909   17.883   17.894
   17.902   17.920   18.054   18.078   18.506   18.514   18.747   18.773   18.833   18.859
   20.049   20.057   20.167   20.180
            0.437500  0.310326  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.560
  -26.560  -26.560  -24.174  -24.174  -24.174  -24.167  -24.167  -24.167  -23.995  -23.995
  -23.995  -23.994  -23.994  -23.994   -2.210   -2.196   -2.182   -2.167   -2.123   -2.108
   -1.992   -1.985   -1.924   -1.917   -1.891   -1.887    4.342    4.348    4.377    4.385
    4.462    4.470    5.233    5.239    5.328    5.332    5.368    5.374    5.989    5.997
    6.005    6.011    6.236    6.241    6.914    6.923    6.930    6.939    6.952    6.955
    8.014    8.026    8.364    8.372    8.442    8.448    8.744    8.806    8.857    8.888
    8.929    8.957    9.450    9.499    9.538    9.559    9.584    9.638   12.306   12.311
   12.328   12.335   12.336   12.359   12.718   12.775   12.830   12.849   12.889   12.905
   13.812   13.836   13.969   13.995   14.112   14.156   14.228   14.269   14.317   14.339
   14.495   14.514   16.144   16.154   16.365   16.371   16.937   16.957   17.937   17.950
   17.960   17.981   18.084   18.110   18.520   18.529   18.805   18.833   18.884   18.913
   20.054   20.068   20.176   20.191
            0.427084  0.313935  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.566  -26.566  -26.565  -26.559
  -26.559  -26.559  -24.173  -24.173  -24.173  -24.165  -24.165  -24.165  -23.996  -23.996
  -23.996  -23.995  -23.995  -23.995   -2.221   -2.205   -2.187   -2.171   -2.133   -2.115
   -1.993   -1.986   -1.928   -1.921   -1.889   -1.886    4.362    4.368    4.403    4.412
    4.485    4.493    5.238    5.244    5.327    5.332    5.372    5.379    5.997    6.005
    6.013    6.020    6.247    6.253    6.913    6.924    6.939    6.944    6.948    6.949
    8.029    8.043    8.367    8.376    8.451    8.457    8.675    8.740    8.787    8.824
    8.859    8.895    9.458    9.505    9.549    9.561    9.594    9.646   12.295   12.317
   12.318   12.339   12.344   12.365   12.705   12.767   12.826   12.840   12.892   12.903
   13.817   13.846   13.922   13.947   14.092   14.123   14.241   14.270   14.335   14.356
   14.460   14.482   16.180   16.191   16.436   16.443   16.989   17.012   18.000   18.014
   18.025   18.050   18.118   18.146   18.541   18.554   18.868   18.897   18.943   18.976
   20.040   20.068   20.177   20.188
            0.416667  0.317543  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.558
  -26.558  -26.558  -24.171  -24.171  -24.171  -24.163  -24.163  -24.162  -23.997  -23.997
  -23.997  -23.996  -23.996  -23.996   -2.232   -2.215   -2.194   -2.176   -2.143   -2.124
   -1.994   -1.986   -1.933   -1.925   -1.889   -1.886    4.384    4.391    4.433    4.443
    4.511    4.520    5.243    5.250    5.328    5.334    5.376    5.383    6.007    6.014
    6.023    6.030    6.260    6.266    6.912    6.923    6.936    6.941    6.949    6.960
    8.047    8.063    8.373    8.382    8.460    8.466    8.602    8.668    8.713    8.757
    8.784    8.828    9.464    9.508    9.557    9.561    9.600    9.650   12.282   12.304
   12.324   12.345   12.353   12.373   12.694   12.760   12.821   12.831   12.893   12.900
   13.820   13.852   13.871   13.894   14.060   14.080   14.262   14.281   14.356   14.375
   14.427   14.452   16.223   16.236   16.513   16.521   17.048   17.074   18.069   18.085
   18.095   18.124   18.156   18.186   18.570   18.587   18.933   18.964   19.010   19.046
   19.991   20.041   20.174   20.204
            0.406250  0.321152  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.557
  -26.557  -26.557  -24.170  -24.170  -24.170  -24.160  -24.160  -24.160  -23.999  -23.999
  -23.999  -23.997  -23.997  -23.997   -2.245   -2.225   -2.202   -2.182   -2.154   -2.133
   -1.995   -1.987   -1.938   -1.930   -1.888   -1.885    4.409    4.416    4.465    4.476
    4.539    4.549    5.249    5.258    5.330    5.337    5.380    5.387    6.018    6.026
    6.033    6.041    6.273    6.280    6.908    6.921    6.926    6.932    6.959    6.972
    8.067    8.085    8.381    8.391    8.467    8.472    8.527    8.593    8.640    8.687
    8.708    8.757    9.469    9.508    9.558    9.564    9.602    9.651   12.267   12.285
   12.332   12.351   12.362   12.381   12.686   12.753   12.814   12.821   12.892   12.895
   13.815   13.816   13.838   13.853   14.020   14.031   14.286   14.300   14.380   14.397
   14.397   14.425   16.273   16.288   16.596   16.606   17.112   17.142   18.145   18.162
   18.169   18.197   18.202   18.228   18.608   18.628   19.000   19.032   19.082   19.122
   19.925   19.987   20.196   20.223
            0.395834  0.324760  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.556
  -26.556  -26.556  -24.169  -24.169  -24.168  -24.158  -24.158  -24.158  -24.000  -24.000
  -24.000  -23.999  -23.999  -23.999   -2.258   -2.236   -2.210   -2.189   -2.166   -2.143
   -1.996   -1.988   -1.942   -1.935   -1.887   -1.885    4.437    4.443    4.501    4.512
    4.571    4.581    5.257    5.266    5.333    5.341    5.384    5.392    6.032    6.038
    6.045    6.054    6.288    6.295    6.903    6.914    6.918    6.922    6.970    6.984
    8.089    8.109    8.391    8.403    8.449    8.464    8.475    8.515    8.574    8.614
    8.634    8.683    9.473    9.505    9.554    9.569    9.601    9.650   12.249   12.264
   12.340   12.359   12.372   12.390   12.680   12.748   12.806   12.810   12.888   12.889
   13.758   13.781   13.806   13.845   13.973   13.979   14.312   14.325   14.375   14.404
   14.405   14.421   16.330   16.347   16.685   16.696   17.182   17.214   18.227   18.242
   18.244   18.245   18.273   18.282   18.654   18.680   19.068   19.101   19.158   19.202
   19.857   19.924   20.230   20.247
            0.385417  0.328369  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.555
  -26.555  -26.555  -24.167  -24.167  -24.167  -24.155  -24.155  -24.155  -24.002  -24.002
  -24.002  -24.000  -24.000  -24.000   -2.271   -2.248   -2.219   -2.196   -2.178   -2.154
   -1.998   -1.989   -1.948   -1.940   -1.887   -1.885    4.466    4.472    4.538    4.550
    4.604    4.614    5.265    5.275    5.337    5.346    5.388    5.397    6.047    6.053
    6.058    6.067    6.304    6.312    6.897    6.902    6.911    6.913    6.982    6.997
    8.110    8.133    8.374    8.399    8.416    8.427    8.438    8.465    8.539    8.544
    8.574    8.607    9.475    9.500    9.547    9.572    9.598    9.645   12.229   12.239
   12.350   12.367   12.381   12.400   12.677   12.744   12.796   12.799   12.882   12.882
   13.698   13.723   13.787   13.828   13.920   13.925   14.340   14.355   14.362   14.391
   14.432   14.445   16.393   16.412   16.778   16.790   17.256   17.291   18.289   18.314
   18.319   18.321   18.332   18.360   18.710   18.741   19.135   19.167   19.234   19.283
   19.794   19.862   20.271   20.274
            0.375001  0.331977  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.555
  -26.555  -26.554  -24.165  -24.165  -24.165  -24.152  -24.152  -24.152  -24.003  -24.003
  -24.003  -24.002  -24.002  -24.002   -2.285   -2.261   -2.229   -2.204   -2.191   -2.166
   -2.000   -1.991   -1.953   -1.945   -1.887   -1.885    4.497    4.502    4.578    4.590
    4.639    4.650    5.275    5.286    5.344    5.353    5.393    5.402    6.064    6.069
    6.072    6.081    6.322    6.329    6.888    6.889    6.898    6.906    6.993    7.010
    8.124    8.154    8.306    8.358    8.365    8.394    8.417    8.429    8.486    8.533
    8.534    8.553    9.476    9.493    9.538    9.573    9.592    9.638   12.206   12.212
   12.360   12.376   12.391   12.409   12.676   12.741   12.785   12.788   12.873   12.874
   13.639   13.665   13.760   13.801   13.865   13.870   14.359   14.369   14.387   14.387
   14.458   14.471   16.462   16.484   16.876   16.889   17.332   17.371   18.339   18.370
   18.391   18.404   18.423   18.436   18.776   18.812   19.199   19.231   19.304   19.361
   19.745   19.809   20.306   20.318
            0.364584  0.335586  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.564  -26.564  -26.564  -26.554
  -26.554  -26.553  -24.163  -24.163  -24.163  -24.149  -24.149  -24.149  -24.005  -24.005
  -24.005  -24.003  -24.003  -24.003   -2.300   -2.274   -2.239   -2.213   -2.204   -2.178
   -2.002   -1.993   -1.959   -1.951   -1.888   -1.886    4.528    4.532    4.619    4.631
    4.676    4.686    5.287    5.297    5.351    5.362    5.399    5.408    6.083    6.087
    6.087    6.096    6.339    6.347    6.874    6.880    6.886    6.898    7.004    7.023
    8.111    8.159    8.266    8.279    8.311    8.343    8.346    8.417    8.466    8.490
    8.541    8.556    9.476    9.485    9.528    9.574    9.583    9.628   12.180   12.185
   12.370   12.386   12.401   12.419   12.676   12.739   12.772   12.776   12.863   12.863
   13.580   13.609   13.724   13.764   13.808   13.814   14.365   14.391   14.399   14.420
   14.484   14.496   16.537   16.561   16.976   16.991   17.411   17.452   18.390   18.421
   18.459   18.498   18.505   18.517   18.853   18.892   19.259   19.288   19.357   19.424
   19.722   19.776   20.343   20.370
            0.354167  0.339194  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.564  -26.564  -26.564  -26.553
  -26.553  -26.553  -24.161  -24.161  -24.161  -24.146  -24.146  -24.146  -24.006  -24.006
  -24.006  -24.005  -24.005  -24.005   -2.315   -2.287   -2.250   -2.223   -2.218   -2.190
   -2.004   -1.995   -1.964   -1.956   -1.889   -1.886    4.561    4.563    4.661    4.673
    4.713    4.723    5.299    5.310    5.361    5.372    5.405    5.414    6.103    6.104
    6.107    6.111    6.357    6.364    6.860    6.869    6.873    6.889    7.015    7.034
    8.060    8.123    8.198    8.263    8.268    8.274    8.300    8.349    8.479    8.497
    8.553    8.568    9.474    9.474    9.515    9.573    9.574    9.617   12.151   12.160
   12.380   12.396   12.410   12.429   12.677   12.738   12.758   12.763   12.851   12.851
   13.522   13.555   13.681   13.721   13.750   13.758   14.379   14.402   14.431   14.454
   14.509   14.521   16.617   16.643   17.080   17.095   17.491   17.535   18.443   18.473
   18.523   18.569   18.594   18.613   18.938   18.979   19.311   19.338   19.378   19.455
   19.742   19.779   20.385   20.417
            0.343751  0.342803  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.564  -26.564  -26.563  -26.552
  -26.552  -26.552  -24.159  -24.159  -24.158  -24.143  -24.143  -24.143  -24.008  -24.008
